Date,High,Low,Open,Close,Volume,Adj Close
2012-08-01,6.710000038146973,6.550000190734863,6.550000190734863,6.610000133514404,449068,6.610000133514404
2012-08-02,6.710000038146973,6.570000171661377,6.650000095367432,6.579999923706055,434954,6.579999923706055
2012-08-03,6.800000190734863,6.590000152587891,6.599999904632568,6.789999961853027,450774,6.789999961853027
2012-08-06,6.940000057220459,6.71999979019165,6.789999961853027,6.889999866485596,811269,6.889999866485596
2012-08-07,6.96999979019165,6.820000171661377,6.889999866485596,6.96999979019165,698634,6.96999979019165
2012-08-08,7.03000020980835,6.869999885559082,6.96999979019165,6.909999847412109,566643,6.909999847412109
2012-08-09,7.079999923706055,6.889999866485596,6.920000076293945,7.059999942779541,967226,7.059999942779541
2012-08-10,7.099999904632568,6.940000057220459,7.019999980926514,7.050000190734863,579363,7.050000190734863
2012-08-13,7.019999980926514,6.829999923706055,6.940000057220459,6.829999923706055,605061,6.829999923706055
2012-08-14,6.920000076293945,6.71999979019165,6.869999885559082,6.920000076293945,455632,6.920000076293945
2012-08-15,6.920000076293945,6.820000171661377,6.889999866485596,6.860000133514404,517795,6.860000133514404
2012-08-16,6.889999866485596,6.760000228881836,6.760000228881836,6.829999923706055,346808,6.829999923706055
2012-08-17,6.940000057220459,6.699999809265137,6.860000133514404,6.900000095367432,528931,6.900000095367432
2012-08-20,7.090000152587891,6.75,6.760000228881836,6.920000076293945,513451,6.920000076293945
2012-08-21,7.059999942779541,6.849999904632568,6.849999904632568,7.019999980926514,852283,7.019999980926514
2012-08-22,7.230000019073486,6.96999979019165,7.019999980926514,7.039999961853027,1145013,7.039999961853027
2012-08-23,7.139999866485596,6.980000019073486,7.090000152587891,7.110000133514404,1047720,7.110000133514404
2012-08-24,7.099999904632568,6.929999828338623,7.079999923706055,7.039999961853027,695132,7.039999961853027
2012-08-27,7.130000114440918,6.840000152587891,7.0,7.0,787910,7.0
2012-08-28,7.039999961853027,6.820000171661377,6.820000171661377,6.96999979019165,683500,6.96999979019165
2012-08-29,7.230000019073486,6.630000114440918,6.630000114440918,7.010000228881836,1494575,7.010000228881836
2012-08-30,7.119999885559082,6.75,7.0,6.880000114440918,847509,6.880000114440918
2012-08-31,6.960000038146973,6.75,6.949999809265137,6.949999809265137,451150,6.949999809265137
2012-09-03,7.389999866485596,7.0,7.050000190734863,7.090000152587891,2610334,7.090000152587891
2012-09-04,7.099999904632568,6.860000133514404,7.019999980926514,7.0,1168598,7.0
2012-09-05,7.070000171661377,6.860000133514404,6.940000057220459,7.010000228881836,741348,7.010000228881836
2012-09-06,7.119999885559082,6.989999771118164,7.079999923706055,7.110000133514404,855759,7.110000133514404
2012-09-07,7.639999866485596,7.099999904632568,7.139999866485596,7.46999979019165,3915720,7.46999979019165
2012-09-10,7.579999923706055,7.320000171661377,7.349999904632568,7.440000057220459,3122826,7.440000057220459
2012-09-11,7.400000095367432,7.21999979019165,7.349999904632568,7.309999942779541,1604465,7.309999942779541
2012-09-12,7.420000076293945,7.25,7.340000152587891,7.400000095367432,1454204,7.400000095367432
2012-09-13,7.46999979019165,7.289999961853027,7.360000133514404,7.340000152587891,1275181,7.340000152587891
2012-09-14,7.440000057220459,7.25,7.349999904632568,7.369999885559082,880460,7.369999885559082
2012-09-17,7.380000114440918,7.039999961853027,7.380000114440918,7.099999904632568,922899,7.099999904632568
2012-09-18,7.119999885559082,6.960000038146973,7.119999885559082,7.050000190734863,522924,7.050000190734863
2012-09-19,7.21999979019165,6.989999771118164,6.989999771118164,7.150000095367432,556662,7.150000095367432
2012-09-20,7.099999904632568,6.760000228881836,7.099999904632568,6.769999980926514,526204,6.769999980926514
2012-09-21,6.860000133514404,6.75,6.800000190734863,6.760000228881836,315351,6.760000228881836
2012-09-24,6.78000020980835,6.420000076293945,6.78000020980835,6.659999847412109,567889,6.659999847412109
2012-09-25,6.639999866485596,6.5,6.599999904632568,6.599999904632568,413402,6.599999904632568
2012-09-26,6.659999847412109,6.360000133514404,6.630000114440918,6.489999771118164,405600,6.489999771118164
2012-09-27,6.940000057220459,6.449999809265137,6.449999809265137,6.760000228881836,1060064,6.760000228881836
2012-09-28,6.769999980926514,6.659999847412109,6.710000038146973,6.769999980926514,995151,6.769999980926514
2012-10-08,6.769999980926514,6.650000095367432,6.769999980926514,6.670000076293945,433312,6.670000076293945
2012-10-09,6.900000095367432,6.670000076293945,6.710000038146973,6.889999866485596,1071284,6.889999866485596
2012-10-10,6.980000019073486,6.829999923706055,6.829999923706055,6.96999979019165,493769,6.96999979019165
2012-10-11,6.989999771118164,6.820000171661377,6.960000038146973,6.869999885559082,626257,6.869999885559082
2012-10-12,6.989999771118164,6.75,6.880000114440918,6.869999885559082,309499,6.869999885559082
2012-10-15,6.889999866485596,6.710000038146973,6.809999942779541,6.789999961853027,285863,6.789999961853027
2012-10-16,6.920000076293945,6.760000228881836,6.849999904632568,6.880000114440918,583864,6.880000114440918
2012-10-17,6.909999847412109,6.760000228881836,6.840000152587891,6.889999866485596,295768,6.889999866485596
2012-10-18,6.989999771118164,6.880000114440918,6.920000076293945,6.960000038146973,758485,6.960000038146973
2012-10-19,7.659999847412109,6.949999809265137,7.050000190734863,7.659999847412109,4960950,7.659999847412109
2012-10-22,7.880000114440918,7.449999809265137,7.880000114440918,7.590000152587891,6685877,7.590000152587891
2012-10-23,7.539999961853027,7.349999904632568,7.400000095367432,7.5,3738238,7.5
2012-10-24,7.659999847412109,7.199999809265137,7.389999866485596,7.619999885559082,3968602,7.619999885559082
2012-10-25,7.619999885559082,7.409999847412109,7.510000228881836,7.440000057220459,2203069,7.440000057220459
2012-10-26,7.480000019073486,7.130000114440918,7.409999847412109,7.340000152587891,1440311,7.340000152587891
2012-10-29,7.349999904632568,7.110000133514404,7.110000133514404,7.329999923706055,785826,7.329999923706055
2012-10-30,7.349999904632568,7.150000095367432,7.329999923706055,7.260000228881836,705174,7.260000228881836
2012-10-31,7.239999771118164,7.03000020980835,7.21999979019165,7.170000076293945,853350,7.170000076293945
2012-11-01,7.300000190734863,7.099999904632568,7.170000076293945,7.289999961853027,1201750,7.289999961853027
2012-11-02,7.550000190734863,7.230000019073486,7.260000228881836,7.480000019073486,1887605,7.480000019073486
2012-11-05,7.489999771118164,7.230000019073486,7.489999771118164,7.25,986910,7.25
2012-11-06,7.300000190734863,6.929999828338623,7.28000020980835,7.170000076293945,1328622,7.170000076293945
2012-11-07,7.199999809265137,6.980000019073486,7.099999904632568,7.159999847412109,487682,7.159999847412109
2012-11-08,7.090000152587891,6.960000038146973,7.079999923706055,6.96999979019165,615349,6.96999979019165
2012-11-09,7.059999942779541,6.909999847412109,6.960000038146973,7.03000020980835,428642,7.03000020980835
2012-11-12,7.119999885559082,6.989999771118164,7.03000020980835,7.039999961853027,519298,7.039999961853027
2012-11-13,7.03000020980835,6.800000190734863,7.03000020980835,6.940000057220459,442742,6.940000057220459
2012-11-14,6.929999828338623,6.71999979019165,6.929999828338623,6.769999980926514,385331,6.769999980926514
2012-11-15,6.789999961853027,6.579999923706055,6.730000019073486,6.639999866485596,370900,6.639999866485596
2012-11-16,6.690000057220459,6.550000190734863,6.599999904632568,6.570000171661377,286126,6.570000171661377
2012-11-19,6.699999809265137,6.5,6.610000133514404,6.699999809265137,278410,6.699999809265137
2012-11-20,6.75,6.659999847412109,6.75,6.71999979019165,187856,6.71999979019165
2012-11-21,6.880000114440918,6.679999828338623,6.699999809265137,6.869999885559082,403738,6.869999885559082
2012-11-22,6.920000076293945,6.730000019073486,6.860000133514404,6.760000228881836,298599,6.760000228881836
2012-11-23,6.75,6.639999866485596,6.75,6.690000057220459,242900,6.690000057220459
2012-11-26,6.710000038146973,6.550000190734863,6.710000038146973,6.599999904632568,185488,6.599999904632568
2012-11-27,6.599999904632568,6.059999942779541,6.599999904632568,6.159999847412109,737110,6.159999847412109
2012-11-28,6.289999961853027,6.019999980926514,6.130000114440918,6.110000133514404,275351,6.110000133514404
2012-11-29,6.349999904632568,6.050000190734863,6.090000152587891,6.059999942779541,474000,6.059999942779541
2012-11-30,6.130000114440918,6.0,6.059999942779541,6.079999923706055,436801,6.079999923706055
2012-12-03,6.119999885559082,5.920000076293945,6.059999942779541,6.099999904632568,736638,6.099999904632568
2012-12-04,6.170000076293945,5.940000057220459,6.070000171661377,6.110000133514404,701070,6.110000133514404
2012-12-05,6.349999904632568,6.059999942779541,6.110000133514404,6.260000228881836,1277007,6.260000228881836
2012-12-06,6.300000190734863,6.190000057220459,6.260000228881836,6.190000057220459,562914,6.190000057220459
2012-12-07,6.360000133514404,6.170000076293945,6.170000076293945,6.349999904632568,817638,6.349999904632568
2012-12-10,6.480000019073486,6.309999942779541,6.329999923706055,6.440000057220459,1106491,6.440000057220459
2012-12-11,6.579999923706055,6.369999885559082,6.440000057220459,6.519999980926514,1131493,6.519999980926514
2012-12-12,6.550000190734863,6.380000114440918,6.519999980926514,6.460000038146973,633578,6.460000038146973
2012-12-13,6.460000038146973,6.340000152587891,6.449999809265137,6.429999828338623,692566,6.429999828338623
2012-12-14,6.739999771118164,6.389999866485596,6.389999866485596,6.599999904632568,1318090,6.599999904632568
2012-12-17,6.659999847412109,6.539999961853027,6.659999847412109,6.610000133514404,1052623,6.610000133514404
2012-12-18,6.71999979019165,6.539999961853027,6.590000152587891,6.570000171661377,847342,6.570000171661377
2012-12-19,6.670000076293945,6.550000190734863,6.599999904632568,6.659999847412109,680233,6.659999847412109
2012-12-20,6.650000095367432,6.510000228881836,6.650000095367432,6.579999923706055,801505,6.579999923706055
2012-12-21,6.639999866485596,6.460000038146973,6.599999904632568,6.489999771118164,754828,6.489999771118164
2012-12-24,6.570000171661377,6.420000076293945,6.510000228881836,6.519999980926514,587801,6.519999980926514
2012-12-25,6.670000076293945,6.489999771118164,6.489999771118164,6.659999847412109,1433941,6.659999847412109
2012-12-26,6.829999923706055,6.650000095367432,6.690000057220459,6.800000190734863,2382941,6.800000190734863
2012-12-27,6.820000171661377,6.679999828338623,6.800000190734863,6.699999809265137,1515436,6.699999809265137
2012-12-28,7.079999923706055,6.699999809265137,6.699999809265137,6.820000171661377,2639011,6.820000171661377
2012-12-31,6.929999828338623,6.75,6.800000190734863,6.820000171661377,1142735,6.820000171661377
2013-01-04,7.139999866485596,6.800000190734863,6.869999885559082,7.03000020980835,2908457,7.03000020980835
2013-01-07,7.010000228881836,6.809999942779541,6.980000019073486,6.960000038146973,1367688,6.960000038146973
2013-01-08,7.079999923706055,6.940000057220459,6.989999771118164,6.96999979019165,1329071,6.96999979019165
2013-01-09,7.170000076293945,6.960000038146973,7.050000190734863,7.070000171661377,1394274,7.070000171661377
2013-01-10,7.110000133514404,6.949999809265137,7.099999904632568,7.03000020980835,1485509,7.03000020980835
2013-01-11,7.199999809265137,6.880000114440918,7.010000228881836,6.929999828338623,1730283,6.929999828338623
2013-01-14,7.170000076293945,6.889999866485596,7.0,7.150000095367432,2390002,7.150000095367432
2013-01-15,7.869999885559082,7.170000076293945,7.190000057220459,7.449999809265137,7141210,7.449999809265137
2013-01-16,7.480000019073486,7.190000057220459,7.440000057220459,7.28000020980835,3117582,7.28000020980835
2013-01-17,7.400000095367432,7.139999866485596,7.349999904632568,7.239999771118164,1958124,7.239999771118164
2013-01-18,7.369999885559082,7.190000057220459,7.190000057220459,7.269999980926514,1498510,7.269999980926514
2013-01-21,7.320000171661377,7.210000038146973,7.28000020980835,7.260000228881836,1418077,7.260000228881836
2013-01-22,7.289999961853027,7.079999923706055,7.25,7.139999866485596,1722120,7.139999866485596
2013-01-23,7.210000038146973,7.010000228881836,7.170000076293945,7.090000152587891,1672623,7.090000152587891
2013-01-24,7.329999923706055,6.880000114440918,7.090000152587891,6.929999828338623,2040200,6.929999828338623
2013-01-25,7.050000190734863,6.880000114440918,6.960000038146973,7.0,1185281,7.0
2013-01-28,7.119999885559082,6.940000057220459,6.960000038146973,7.099999904632568,1828598,7.099999904632568
2013-01-29,7.170000076293945,7.039999961853027,7.070000171661377,7.119999885559082,1244960,7.119999885559082
2013-01-30,7.199999809265137,7.059999942779541,7.079999923706055,7.190000057220459,1813122,7.190000057220459
2013-01-31,7.210000038146973,7.070000171661377,7.199999809265137,7.099999904632568,1262933,7.099999904632568
2013-02-01,7.170000076293945,7.019999980926514,7.110000133514404,7.130000114440918,1023352,7.130000114440918
2013-02-04,7.170000076293945,7.059999942779541,7.139999866485596,7.079999923706055,1025256,7.079999923706055
2013-02-05,7.260000228881836,6.949999809265137,7.079999923706055,7.25,2330503,7.25
2013-02-06,7.480000019073486,7.170000076293945,7.239999771118164,7.329999923706055,3570698,7.329999923706055
2013-02-07,7.389999866485596,7.239999771118164,7.289999961853027,7.329999923706055,2999036,7.329999923706055
2013-02-08,7.440000057220459,7.309999942779541,7.329999923706055,7.429999828338623,1808406,7.429999828338623
2013-02-18,7.460000038146973,7.289999961853027,7.460000038146973,7.349999904632568,1218118,7.349999904632568
2013-02-19,7.389999866485596,7.179999828338623,7.329999923706055,7.25,1408530,7.25
2013-02-20,7.380000114440918,7.230000019073486,7.25,7.380000114440918,1589779,7.380000114440918
2013-02-21,7.380000114440918,7.159999847412109,7.329999923706055,7.190000057220459,1466388,7.190000057220459
2013-02-22,7.230000019073486,7.139999866485596,7.199999809265137,7.179999828338623,984317,7.179999828338623
2013-02-25,7.289999961853027,7.139999866485596,7.139999866485596,7.230000019073486,1105113,7.230000019073486
2013-02-26,7.429999828338623,7.170000076293945,7.260000228881836,7.170000076293945,1741853,7.170000076293945
2013-02-27,7.28000020980835,7.090000152587891,7.139999866485596,7.119999885559082,1108868,7.119999885559082
2013-02-28,7.230000019073486,7.070000171661377,7.130000114440918,7.199999809265137,1619843,7.199999809265137
2013-03-01,7.320000171661377,7.170000076293945,7.210000038146973,7.309999942779541,2112997,7.309999942779541
2013-03-04,7.599999904632568,7.199999809265137,7.230000019073486,7.5,5009089,7.5
2013-03-05,7.579999923706055,7.329999923706055,7.409999847412109,7.53000020980835,5079221,7.53000020980835
2013-03-06,7.739999771118164,7.400000095367432,7.489999771118164,7.639999866485596,4005960,7.639999866485596
2013-03-07,7.650000095367432,7.420000076293945,7.599999904632568,7.510000228881836,2405451,7.510000228881836
2013-03-08,7.650000095367432,7.449999809265137,7.5,7.46999979019165,1472748,7.46999979019165
2013-03-11,7.489999771118164,7.389999866485596,7.489999771118164,7.420000076293945,1345603,7.420000076293945
2013-03-12,7.449999809265137,7.079999923706055,7.429999828338623,7.130000114440918,2563617,7.130000114440918
2013-03-13,7.210000038146973,7.079999923706055,7.110000133514404,7.179999828338623,848689,7.179999828338623
2013-03-14,7.210000038146973,7.119999885559082,7.190000057220459,7.190000057220459,672826,7.190000057220459
2013-03-15,7.25,7.03000020980835,7.110000133514404,7.139999866485596,1192922,7.139999866485596
2013-03-18,7.269999980926514,7.070000171661377,7.150000095367432,7.130000114440918,875653,7.130000114440918
2013-03-19,7.170000076293945,6.96999979019165,7.159999847412109,7.130000114440918,1082864,7.130000114440918
2013-03-20,7.239999771118164,7.079999923706055,7.119999885559082,7.230000019073486,1449973,7.230000019073486
2013-03-21,7.329999923706055,7.199999809265137,7.199999809265137,7.309999942779541,1664971,7.309999942779541
2013-03-22,7.329999923706055,7.230000019073486,7.300000190734863,7.300000190734863,859746,7.300000190734863
2013-03-25,7.329999923706055,7.230000019073486,7.25,7.289999961853027,950956,7.289999961853027
2013-03-26,7.300000190734863,7.099999904632568,7.289999961853027,7.21999979019165,1119060,7.21999979019165
2013-03-27,7.28000020980835,7.179999828338623,7.179999828338623,7.230000019073486,1136563,7.230000019073486
2013-03-28,7.190000057220459,6.820000171661377,7.190000057220459,6.929999828338623,1592919,6.929999828338623
2013-03-29,6.960000038146973,6.860000133514404,6.929999828338623,6.869999885559082,651037,6.869999885559082
2013-04-01,6.940000057220459,6.710000038146973,6.829999923706055,6.909999847412109,1105953,6.909999847412109
2013-04-02,7.070000171661377,6.880000114440918,6.889999866485596,7.050000190734863,1187710,7.050000190734863
2013-04-03,7.070000171661377,6.840000152587891,7.0,6.889999866485596,1705403,6.889999866485596
2013-04-08,6.889999866485596,6.579999923706055,6.889999866485596,6.730000019073486,1343710,6.730000019073486
2013-04-09,6.980000019073486,6.690000057220459,6.699999809265137,6.96999979019165,1524900,6.96999979019165
2013-04-10,7.5,6.860000133514404,6.900000095367432,7.360000133514404,5856344,7.360000133514404
2013-04-11,7.289999961853027,7.010000228881836,7.289999961853027,7.070000171661377,4276053,7.070000171661377
2013-04-12,7.050000190734863,6.880000114440918,7.050000190734863,6.880000114440918,1252957,6.880000114440918
2013-04-15,6.980000019073486,6.800000190734863,6.809999942779541,6.840000152587891,992453,6.840000152587891
2013-04-16,6.920000076293945,6.699999809265137,6.840000152587891,6.869999885559082,805106,6.869999885559082
2013-04-17,7.099999904632568,6.829999923706055,6.889999866485596,6.949999809265137,1054431,6.949999809265137
2013-04-18,6.940000057220459,6.710000038146973,6.849999904632568,6.860000133514404,1004301,6.860000133514404
2013-04-19,7.039999961853027,6.800000190734863,6.800000190734863,7.0,1037150,7.0
2013-04-22,7.03000020980835,6.900000095367432,6.900000095367432,6.989999771118164,697079,6.989999771118164
2013-04-23,7.059999942779541,6.869999885559082,6.949999809265137,6.889999866485596,1306755,6.889999866485596
2013-04-24,7.03000020980835,6.760000228881836,6.940000057220459,7.0,1061472,7.0
2013-04-25,7.079999923706055,6.909999847412109,7.019999980926514,6.96999979019165,1142353,6.96999979019165
2013-04-26,7.150000095367432,6.940000057220459,6.96999979019165,7.130000114440918,1918187,7.130000114440918
2013-05-02,7.170000076293945,7.019999980926514,7.110000133514404,7.150000095367432,1508727,7.150000095367432
2013-05-03,7.329999923706055,7.090000152587891,7.159999847412109,7.230000019073486,2567664,7.230000019073486
2013-05-06,7.289999961853027,7.119999885559082,7.210000038146973,7.230000019073486,1836097,7.230000019073486
2013-05-07,7.269999980926514,7.179999828338623,7.230000019073486,7.239999771118164,1351274,7.239999771118164
2013-05-08,7.349999904632568,7.179999828338623,7.239999771118164,7.300000190734863,1570664,7.300000190734863
2013-05-09,7.440000057220459,7.199999809265137,7.309999942779541,7.389999866485596,1928291,7.389999866485596
2013-05-10,7.650000095367432,7.309999942779541,7.369999885559082,7.489999771118164,3059268,7.489999771118164
2013-05-13,7.579999923706055,7.400000095367432,7.510000228881836,7.539999961853027,1483671,7.539999961853027
2013-05-14,7.539999961853027,7.329999923706055,7.539999961853027,7.389999866485596,1623900,7.389999866485596
2013-05-15,7.75,7.369999885559082,7.449999809265137,7.599999904632568,2614506,7.599999904632568
2013-05-16,7.670000076293945,7.480000019073486,7.659999847412109,7.599999904632568,1984204,7.599999904632568
2013-05-17,7.659999847412109,7.440000057220459,7.550000190734863,7.590000152587891,2413842,7.590000152587891
2013-05-20,8.1899995803833,7.5,7.590000152587891,7.840000152587891,3857296,7.840000152587891
2013-05-21,7.940000057220459,7.690000057220459,7.71999979019165,7.869999885559082,2932376,7.869999885559082
2013-05-22,8.140000343322754,7.699999809265137,7.860000133514404,7.739999771118164,3264383,7.739999771118164
2013-05-23,7.900000095367432,7.610000133514404,7.699999809265137,7.75,2502855,7.75
2013-05-24,8.0,7.71999979019165,7.730000019073486,7.880000114440918,2523119,7.880000114440918
2013-05-27,8.170000076293945,7.800000190734863,7.880000114440918,8.0600004196167,2554593,8.0600004196167
2013-05-28,8.069999694824219,7.900000095367432,8.069999694824219,8.0,1823973,8.0
2013-05-29,8.09000015258789,7.900000095367432,7.96999979019165,8.0,1823869,8.0
2013-05-30,8.5600004196167,7.949999809265137,7.949999809265137,8.380000114440918,5939025,8.380000114440918
2013-05-31,8.430000305175781,8.149999618530273,8.329999923706055,8.15999984741211,3017419,8.15999984741211
2013-06-03,8.369999885559082,8.050000190734863,8.109999656677246,8.3100004196167,2632345,8.3100004196167
2013-06-04,8.390000343322754,7.849999904632568,8.300000190734863,7.920000076293945,2396703,7.920000076293945
2013-06-05,8.029999732971191,7.849999904632568,7.880000114440918,7.960000038146973,1246385,7.960000038146973
2013-06-06,7.960000038146973,7.599999904632568,7.900000095367432,7.630000114440918,1988080,7.630000114440918
2013-06-07,7.78000020980835,7.409999847412109,7.639999866485596,7.760000228881836,2141782,7.760000228881836
2013-06-13,7.599999904632568,7.230000019073486,7.599999904632568,7.460000038146973,1358892,7.460000038146973
2013-06-14,7.550000190734863,7.400000095367432,7.400000095367432,7.539999961853027,756261,7.539999961853027
2013-06-17,7.659999847412109,7.420000076293945,7.53000020980835,7.599999904632568,1281436,7.599999904632568
2013-06-18,7.659999847412109,7.489999771118164,7.659999847412109,7.610000133514404,773564,7.610000133514404
2013-06-19,7.610000133514404,7.320000171661377,7.610000133514404,7.519999980926514,1407759,7.519999980926514
2013-06-20,7.650000095367432,7.409999847412109,7.46999979019165,7.610000133514404,1654553,7.610000133514404
2013-06-21,7.949999809265137,7.360000133514404,7.5,7.829999923706055,3342649,7.829999923706055
2013-06-24,7.829999923706055,7.050000190734863,7.800000190734863,7.150000095367432,3082301,7.150000095367432
2013-06-25,7.170000076293945,6.449999809265137,7.0,6.940000057220459,2226382,6.940000057220459
2013-06-26,7.03000020980835,6.75,6.96999979019165,6.900000095367432,1231742,6.900000095367432
2013-06-27,6.960000038146973,6.550000190734863,6.900000095367432,6.71999979019165,1295790,6.71999979019165
2013-06-28,6.849999904632568,6.5,6.619999885559082,6.739999771118164,1065039,6.739999771118164
2013-07-01,6.840000152587891,6.619999885559082,6.619999885559082,6.820000171661377,746712,6.820000171661377
2013-07-02,6.909999847412109,6.769999980926514,6.800000190734863,6.900000095367432,616466,6.900000095367432
2013-07-03,6.889999866485596,6.699999809265137,6.849999904632568,6.880000114440918,708149,6.880000114440918
2013-07-04,7.0,6.78000020980835,6.869999885559082,6.960000038146973,997158,6.960000038146973
2013-07-05,7.199999809265137,6.920000076293945,6.960000038146973,7.070000171661377,1653841,7.070000171661377
2013-07-08,7.03000020980835,6.599999904632568,7.03000020980835,6.710000038146973,858855,6.710000038146973
2013-07-09,6.980000019073486,6.699999809265137,6.900000095367432,6.940000057220459,492921,6.940000057220459
2013-07-10,7.0,6.659999847412109,6.960000038146973,6.960000038146973,1533687,6.960000038146973
2013-07-11,7.239999771118164,6.909999847412109,6.920000076293945,7.110000133514404,2381056,7.110000133514404
2013-07-12,7.260000228881836,7.059999942779541,7.110000133514404,7.190000057220459,2481225,7.190000057220459
2013-07-15,7.380000114440918,7.099999904632568,7.099999904632568,7.300000190734863,1589274,7.300000190734863
2013-07-16,7.389999866485596,7.190000057220459,7.300000190734863,7.349999904632568,1187390,7.349999904632568
2013-07-17,7.46999979019165,7.239999771118164,7.300000190734863,7.25,1438427,7.25
2013-07-18,7.409999847412109,7.150000095367432,7.190000057220459,7.389999866485596,2454568,7.389999866485596
2013-07-19,7.590000152587891,7.150000095367432,7.389999866485596,7.170000076293945,2396217,7.170000076293945
2013-07-22,7.489999771118164,7.079999923706055,7.170000076293945,7.480000019073486,2039524,7.480000019073486
2013-07-23,7.75,7.409999847412109,7.449999809265137,7.619999885559082,2550020,7.619999885559082
2013-07-24,8.109999656677246,7.449999809265137,7.519999980926514,7.820000171661377,4210836,7.820000171661377
2013-07-25,8.25,7.730000019073486,7.889999866485596,7.739999771118164,3733950,7.739999771118164
2013-07-26,8.039999961853027,7.599999904632568,7.789999961853027,8.010000228881836,2567497,8.010000228881836
2013-07-29,8.109999656677246,7.849999904632568,8.010000228881836,7.900000095367432,1653094,7.900000095367432
2013-07-30,8.039999961853027,7.559999942779541,7.940000057220459,7.659999847412109,1589640,7.659999847412109
2013-07-31,8.199999809265137,7.659999847412109,7.659999847412109,8.079999923706055,3610628,8.079999923706055
2013-08-01,8.319999694824219,7.940000057220459,8.0,8.25,5044789,8.25
2013-08-02,8.319999694824219,8.079999923706055,8.199999809265137,8.130000114440918,3145877,8.130000114440918
2013-08-05,8.149999618530273,8.010000228881836,8.130000114440918,8.140000343322754,1940938,8.140000343322754
2013-08-06,8.270000457763672,8.0600004196167,8.140000343322754,8.260000228881836,2784746,8.260000228881836
2013-08-07,8.25,7.900000095367432,8.210000038146973,7.960000038146973,2000216,7.960000038146973
2013-08-08,8.069999694824219,7.849999904632568,7.909999847412109,7.869999885559082,1703237,7.869999885559082
2013-08-09,7.96999979019165,7.760000228881836,7.940000057220459,7.889999866485596,1867673,7.889999866485596
2013-08-12,8.020000457763672,7.849999904632568,7.940000057220459,8.010000228881836,2069489,8.010000228881836
2013-08-13,8.09000015258789,7.929999828338623,8.0600004196167,8.09000015258789,2591663,8.09000015258789
2013-08-14,8.130000114440918,7.96999979019165,8.079999923706055,8.020000457763672,2547056,8.020000457763672
2013-08-15,8.079999923706055,7.849999904632568,7.989999771118164,7.869999885559082,1478412,7.869999885559082
